node,aire_cum,lac,r,r7,r30,beta,beta_ete,beta_hiver
1739,327.13,True,0.365546656160464,0.4580125822859564,0.6698039622987032,0.9369511008262634,0.9491668939590454,1.6844909191131592
1740,11.96,False,0.19686743010885305,0.41052707190862325,0.7039495865332497,0.8570622801780701,0.9221301078796387,1.811937928199768
1741,291.78,False,0.3821451473288223,0.4649494421727294,0.6678235826124372,0.9355775117874146,0.943862795829773,1.6865214109420776
1742,191.36,False,0.34947472686076875,0.4197408325632291,0.6291431511093271,0.9583314657211304,0.9606839418411255,1.6444083452224731
1743,167.44,False,0.2914078302981884,0.3647909226357775,0.5906846699366802,0.9668400883674622,0.9615727663040161,1.6328418254852295
1744,128.09,False,0.22684340219542168,0.31672385067440706,0.55385891649303,0.9755244851112366,0.9509261846542358,1.5095056295394897
1745,124.979996,True,0.18835281207313836,0.29471486674962527,0.5383197916055855,0.9766587615013123,0.9489523768424988,1.4937385320663452
1746,64.11,False,0.32645274732122487,0.4692059214764726,0.6949288187632935,0.9576538801193237,0.9687080979347229,1.6690140962600708
1747,32.7,False,0.23167327777242666,0.42859956163499696,0.6869018850244929,0.9359990358352661,0.9422953724861145,1.8399782180786133
1748,22.55,False,0.25090374917540387,0.4046735542415625,0.6237898645806564,1.014658808708191,1.0119776725769043,1.3887081146240234
1749,18.25,True,0.14950963732785952,0.3096262512572507,0.5403350466087373,1.0491480827331543,1.0260803699493408,1.3353811502456665
1750,24.23,False,0.2241578773758043,0.35615015718294324,0.6153034941662728,0.9501709342002869,1.006069302558899,2.376479148864746
1751,12.51,False,0.2476876989786609,0.445109783365005,0.7013059777828181,0.9277291297912598,0.9368053078651428,1.6820811033248901
1752,98.759995,False,0.2658553256264965,0.42896017477078374,0.6858126935679423,0.8943575024604797,0.9068529605865479,1.7745132446289062
1753,26.02,False,0.18201925771892913,0.3863031316061643,0.6322129002909052,0.8831980228424072,0.8737589716911316,2.043997049331665
1754,16.17,False,0.21406626444721044,0.31358525262870246,0.5536404351815998,0.952908456325531,0.8804458379745483,1.2340495586395264
1755,15.82,True,0.14866208979729048,0.27264284659888605,0.5284151291057714,0.9526749849319458,0.8782797455787659,1.230971097946167
1756,5.03,False,0.18494386776965474,0.32356540832239955,0.5653424203980425,0.8865790367126465,0.8184179663658142,2.1696155071258545
1757,10.21,False,0.21584465012635973,0.41820733057804665,0.7036548104695569,0.9229196310043335,1.0059551000595093,1.6794521808624268
1758,24.12,False,0.21980496984551642,0.48547957762850796,0.7782481332378065,0.9624311327934265,1.0795528888702393,1.6766413450241089
1759,18.13,False,0.2062439909346234,0.45597761349842514,0.7269114456629463,0.8833801746368408,0.9030184149742126,1.6368030309677124
1760,448.16,False,0.293397112236422,0.37023829030345123,0.5569969506869991,0.9142508506774902,0.8133710622787476,1.1882081031799316
1761,432.65,True,0.24214350870299578,0.3346860259505504,0.5302375633095209,0.9175297021865845,0.8106263279914856,1.1843419075012207
1762,8.66,False,0.1863891437505056,0.45453033568103635,0.7279176462898137,0.8544751405715942,0.9815663695335388,1.8046064376831055
1763,49.77,False,0.1925223424660437,0.3939511919182678,0.6883153173787855,0.8850346803665161,0.9847638607025146,1.3388842344284058
1764,48.34,True,0.14238632629010675,0.3661077514960769,0.6770958826013993,0.88683021068573,0.985967218875885,1.3247629404067993
1765,95.23,False,0.3552751490572894,0.405408474053148,0.5826203904471239,0.972466766834259,0.8779095411300659,1.1575279235839844
1766,94.75,True,0.32887374787490875,0.3889254787950679,0.5714435509756975,0.9734116792678833,0.8763553500175476,1.1594315767288208
1767,90.23,False,0.32924217952444135,0.3867174145082245,0.5706793195540851,0.972720742225647,0.8803874850273132,1.182981014251709
1768,88.020004,True,0.279990068017015,0.3528972454084547,0.5468104710547425,0.9766544699668884,0.8783442378044128,1.1801265478134155
1769,67.01,False,0.35466498103295296,0.40413584169450417,0.5752871183291856,0.9820711016654968,0.9295015335083008,1.3245437145233154
1770,53.11,True,0.17300512786460664,0.238709144892885,0.44054095407429583,1.0038713216781616,0.9300884008407593,1.216935634613037
1771,34.55,False,0.20577791139401358,0.3120878832332426,0.5697565863909354,0.9957644939422607,1.0170789957046509,1.4065959453582764
1772,34.1,True,0.1719589876833077,0.29284870313406425,0.5569890125929168,0.9971197247505188,1.0167136192321777,1.4039872884750366
1773,30.41,False,0.17363146310639044,0.31335832012052134,0.5906052217598339,0.9887469410896301,1.0246248245239258,1.4519613981246948
1774,30.31,True,0.1444115222780171,0.2998201215043016,0.5826850482554444,0.9861579537391663,1.0212595462799072,1.4483182430267334
1775,108.0,False,0.3391501867485088,0.4659644579136611,0.6911210993730119,0.9227786064147949,0.9796019196510315,1.7499560117721558
1776,53.519997,False,0.2222985850369134,0.43273556454043777,0.7068160128766966,0.9195401668548584,0.9983729720115662,1.8025331497192383
1777,38.969997,False,0.17219395039871893,0.4093177178602281,0.7123273914773912,0.9354624152183533,1.0380440950393677,1.7663263082504272
1778,11.83,False,0.19602360112178854,0.3909644099295406,0.6401730260111169,0.8806020617485046,0.8822230100631714,1.9571434259414673
1779,36.33,False,0.2103221566891477,0.3200679824057958,0.5734585636945275,0.9576306939125061,0.9885191321372986,1.687714695930481
1780,36.22,True,0.18500776537848806,0.30520518981632355,0.5641493988772901,0.9576932787895203,0.9877424240112305,1.6891402006149292
1781,26.460001,False,0.20523412400270757,0.35064125366821597,0.607840584978006,0.9397362470626831,0.9966593384742737,1.9090379476547241
1782,23.27,True,0.13224830931597428,0.2954336598171305,0.572129235115486,0.9364780783653259,0.9891484379768372,1.9535765647888184
1783,57.92,False,0.21004517759564872,0.4458340022139079,0.7236073171164428,0.8674447536468506,0.9177404642105103,1.8864669799804688
1784,18.34,False,0.14223030944787377,0.3807040043294681,0.7019875709809053,0.8788361549377441,0.9329717755317688,1.6071436405181885
1785,6.91,False,0.1996187569707422,0.42474480167635026,0.6919824904255457,0.8460093140602112,0.9214217066764832,1.905653476715088
1786,105.89,False,0.29255510475630014,0.5711348363203387,0.7869399244553781,0.8980288505554199,0.9499849677085876,1.6397274732589722
1787,24.63,False,0.17217572827973937,0.4407248280923866,0.7113830282997374,0.8410167694091797,0.8673731088638306,1.7935965061187744
1788,52.21,False,0.26235610024627937,0.5644669540436651,0.7958882246496443,0.9401112794876099,0.9943621158599854,1.78111732006073
1789,5651.87,False,0.7520303228037863,0.7706651255078505,0.8195117085081349,0.954818844795227,0.8731815814971924,1.2016607522964478
1790,5628.02,False,0.7443966396755519,0.7635958642317718,0.8138633045037168,0.9554941058158875,0.8726389408111572,1.2020210027694702
1791,5258.93,False,0.7028478357496963,0.7204789737053482,0.7779216795903919,0.9625696539878845,0.8645647764205933,1.1997928619384766
1792,120.310005,False,0.18143108082607995,0.456711778290263,0.7210925626650599,0.8688306212425232,0.8707341551780701,1.8164732456207275
1793,5127.62,False,0.6855157520966377,0.7009053118805036,0.7631449002219195,0.9651737213134766,0.8638003468513489,1.1888153553009033
1794,4966.64,False,0.6519412692669068,0.6665203963183762,0.7365382452234149,0.9693689346313477,0.8596467971801758,1.1842594146728516
1795,4728.81,False,0.6073211363928391,0.6225272704968355,0.7005873563632214,0.9748684763908386,0.8536055088043213,1.178231120109558
1796,4676.86,False,0.5900646077298561,0.6065393856234801,0.6891083223142799,0.9767618179321289,0.8529478907585144,1.1744065284729004
1797,442.32,False,0.49926213071395253,0.602078824444071,0.7643245992718828,0.9227824211120605,0.9700652956962585,1.5626102685928345
1798,40.850002,False,0.2256693968652962,0.46688133064996223,0.719410064105673,0.8815577030181885,0.984859049320221,1.9461787939071655
1799,391.78,False,0.4644866070460626,0.5773263029390474,0.7546141490422358,0.9287035465240479,0.9692944288253784,1.5242457389831543
1800,336.2,False,0.46026122315682966,0.5761665201738652,0.7603662381646669,0.9279794096946716,0.9634459614753723,1.4545081853866577
1801,290.76,False,0.4440410021712286,0.5643884564757761,0.7585137238803861,0.934044599533081,0.9652947783470154,1.4048891067504883
1802,171.68,False,0.48974166407595743,0.5932447688249347,0.7799673450475684,0.9133589267730713,0.9801722168922424,1.4642177820205688
1803,147.73999,False,0.477051683332319,0.5779685438183545,0.777408470321746,0.9066868424415588,0.9671905040740967,1.4200807809829712
1804,45.57,False,0.3481309155887899,0.5020247670475741,0.7786554063127574,0.8885793685913086,0.9443384408950806,1.3789516687393188
1805,32.489998,True,0.20924783510542166,0.41147320439486407,0.745920156168526,0.8872892260551453,0.9367111921310425,1.36252760887146
1806,24.73,False,0.27142598600374773,0.5179448965870828,0.8060671144120357,0.865645170211792,0.9067243933677673,1.4304596185684204
1807,102.06,False,0.4643332437709661,0.5716462721418504,0.7603072750113238,0.9149301648139954,0.9761936068534851,1.4382212162017822
1808,90.65,False,0.4454368431684276,0.558392567995493,0.7569684579636295,0.9193527102470398,0.9786421060562134,1.4078181982040405
1809,56.920002,False,0.4392679369212672,0.5129087824245814,0.736929470776879,0.9366017580032349,1.009171962738037,1.2632209062576294
1810,48.600002,True,0.33282862200525587,0.4373532315743873,0.7039233551015649,0.9455729126930237,1.020092248916626,1.2268314361572266
1811,41.54,False,0.3802130183709921,0.4702639684640224,0.7210617800920935,0.9412970542907715,1.0194870233535767,1.2427181005477905
1812,30.98,True,0.2574746211125778,0.37269108808018553,0.6658068890346642,0.9569864273071289,1.0344040393829346,1.1852970123291016
1813,20.7,False,0.23659476844722918,0.36436782197812895,0.6786430326230969,0.9602718949317932,1.0418635606765747,1.1443573236465454
1814,20.6,True,0.2047212805426685,0.34420624441067227,0.6666585078333568,0.9558700323104858,1.036071538925171,1.1402076482772827
1815,14.280001,False,0.2105261857775507,0.39142997095883375,0.7263780498649475,0.9290866255760193,1.0105564594268799,1.1445915699005127
1816,13.64,True,0.14435477157248888,0.34494848987681376,0.7052385048986302,0.9306669235229492,1.0131218433380127,1.1337755918502808
1817,33.59,False,0.17225841399908504,0.4364814022794216,0.7217544382533815,0.8902467489242554,0.922710657119751,1.7092885971069336
1818,5.06,False,0.16001309425000454,0.3710432623619093,0.6486578731825701,0.8715713620185852,0.9460253119468689,1.9113961458206177
1819,23.01,False,0.1655948328654702,0.430088402523273,0.7091777757208058,0.9559551477432251,1.0585006475448608,1.7806191444396973
1820,103.91,False,0.3209309197804796,0.48075988581592594,0.6986146108024229,0.9706583619117737,0.9403647184371948,1.2875477075576782
1821,51.14,True,0.08648596171087257,0.18038315147760603,0.4017940822012068,1.0789134502410889,0.9506943225860596,1.2034484148025513
1822,32.2,False,0.21632026314744987,0.4429295680507528,0.6949151625163799,0.8916498422622681,0.9481421709060669,1.7403935194015503
1823,26.65,False,0.19747901128374795,0.4122145896280262,0.6388640114471185,0.9116281867027283,0.9558584690093994,2.1325185298919678
1824,4156.92,False,0.45806094991272595,0.49610521560906595,0.6071795643412935,0.9855114817619324,0.8389589190483093,1.135067105293274
1825,17.15,False,0.17061613693280167,0.4511036748681992,0.749261325297491,0.849999189376831,0.9446665644645691,1.753381371498108
1826,4126.87,False,0.4294116165630133,0.4738055246361974,0.5927703239255614,0.9861812591552734,0.8377336859703064,1.1322928667068481
1827,4107.95,True,0.4055227181616158,0.4561480089999968,0.5815463623160212,0.9865357875823975,0.8368131518363953,1.1305867433547974
1828,16.62,False,0.281216250268172,0.5695097462485654,0.8301174902360593,0.7768650650978088,0.9645054340362549,1.2999027967453003
1829,4024.87,False,0.3816363659291625,0.4332603444776407,0.5606418894906515,0.9879758358001709,0.8344538807868958,1.1331976652145386
1830,4019.06,True,0.3636221538009057,0.4208696315339012,0.553522552483525,0.9881245493888855,0.8336518406867981,1.1332671642303467
1831,21.230001,False,0.3164420987014179,0.5287708551941469,0.8115686546427521,0.9045877456665039,1.0298748016357422,1.2485699653625488
1832,21.130001,True,0.2528059954815633,0.5017477343701775,0.8031770419493062,0.9039891958236694,1.0267329216003418,1.2473053932189941
1833,12.14,False,0.3190380058772923,0.626040176544584,0.8533185325906705,0.8144209384918213,0.9648405909538269,1.2677185535430908
1834,3903.9001,False,0.4205091510885393,0.47698598864110575,0.5763999721072158,0.9886395335197449,0.8348469734191895,1.14119553565979
1835,3887.58,True,0.3963924193425721,0.4613416031531811,0.5666599431235493,0.9888707399368286,0.8336436152458191,1.1400377750396729
1836,2705.6902,False,0.11786621055945701,0.14319091908188183,0.19796780012659415,1.0033106803894043,0.8024158477783203,1.0400587320327759
1837,2687.2202,False,0.08404134807231373,0.11061062140495262,0.1664293026802721,1.0049409866333008,0.8007552027702332,1.0381314754486084
1838,2683.7703,False,0.06889560465418287,0.09914734554267456,0.156530403018625,1.006137728691101,0.7999022006988525,1.0384594202041626
1839,20.16,False,0.17497529978216408,0.4036720421452524,0.6469146320050897,0.8801538944244385,0.8728994727134705,2.253777503967285
1840,2646.2002,False,0.024803598870818427,0.04571634450937448,0.09970705723830496,1.0087239742279053,0.7977896928787231,1.0299345254898071
1841,2640.1,True,0.013315329577130244,0.03368606749871305,0.08670690388263261,1.0109421014785767,0.7971332669258118,1.0297598838806152
1842,18.91,False,0.2514546770780446,0.5551084502169287,0.7864106813696348,0.8983803987503052,0.9214086532592773,1.6530449390411377
1843,3.93,False,0.2933965269657256,0.609079737011279,0.8466190529152838,0.9417920112609863,1.2762452363967896,1.4962157011032104
1844,12.6,False,0.21388221801584015,0.510383468652826,0.7981459067827518,0.8790861368179321,1.1126776933670044,1.4316093921661377
1845,964.98,False,0.15115448977559184,0.19241480330840866,0.3736675320188209,0.9672072529792786,0.8257293701171875,1.1305265426635742
1846,955.76996,True,0.13100656396298713,0.17728165269230328,0.36106585072273595,0.9683737754821777,0.8248580098152161,1.1295266151428223
1847,35.18,False,0.12682530952380064,0.33815189365776416,0.6484973394905347,0.8964361548423767,1.0802806615829468,1.7223011255264282
1848,9.6,False,0.09910990558542289,0.339408053356638,0.6320493622767223,0.8758559823036194,1.0952149629592896,1.7155119180679321
1849,14.68,False,0.1172916920981892,0.32594739293872577,0.637261355860044,0.9370107650756836,1.0662333965301514,1.8213824033737183
1850,9.92,False,0.06486221497878333,0.32152864364421235,0.5990930967731452,0.8654649257659912,0.9210955500602722,1.6201063394546509
1851,457.18,False,0.17289149902163922,0.24523585739121703,0.47121541250756577,0.9706366658210754,0.9112957119941711,1.2560187578201294
1852,456.84,True,0.15604443965108383,0.23730047128659257,0.46555397662299314,0.9707709550857544,0.9105929136276245,1.2584710121154785
1853,32.06,False,0.13597866309990675,0.2847849985554238,0.6158333234839553,0.9144402146339417,1.049623727798462,1.3342173099517822
1854,30.380001,True,0.09419140331127833,0.2515167447923599,0.597777985983182,0.9138858318328857,1.0523419380187988,1.3185328245162964
1855,17.26,False,0.10086006251243781,0.3464400756216997,0.6753573540359366,0.8751009702682495,1.074902892112732,1.4009604454040527
1856,419.68,False,0.1386800536592689,0.20645654801018115,0.4277225532542139,0.9753677248954773,0.9036782383918762,1.268592357635498
1857,419.46,True,0.12295089470091018,0.19911110293187476,0.4218833500322199,0.9754393696784973,0.9028441905975342,1.269603967666626
1858,11.38,False,0.18370116974986894,0.4440637167687651,0.7565225717997155,0.9648889899253845,1.1474406719207764,1.7279292345046997
1859,273.28,False,0.13015057274045327,0.23320629493294606,0.5004659314554989,0.9767778515815735,0.9641276597976685,1.3663073778152466
1860,273.18,True,0.10961334198274936,0.22086450043671677,0.49170743266936023,0.976944625377655,0.9627438187599182,1.3661202192306519
1861,120.78999,False,0.12716469818046905,0.24915396768742196,0.5250460655579967,0.992509663105011,1.007309913635254,1.4193263053894043
1862,119.2,True,0.09713873755063725,0.22805479794409228,0.5094922982485118,0.9933995008468628,1.0052067041397095,1.4149812459945679
1863,24.23,False,0.16262557858893967,0.44389710520147807,0.7678073045221518,0.9114505052566528,1.19588303565979,1.4898492097854614
1864,137.13,False,0.08136934641729297,0.1806267308105375,0.4423764661886634,0.9648525714874268,0.931601881980896,1.3176403045654297
1865,133.17,True,0.055774455104334715,0.14968683164873306,0.4124861252290542,0.9670783877372742,0.9274367094039917,1.3103768825531006
1866,16.75,False,0.06338071959674768,0.2823289880785445,0.6380385129169355,0.9153949618339539,1.1293208599090576,1.6666709184646606
1867,42.190002,False,0.08343382059078762,0.3269190793033507,0.6487081308585385,0.970768928527832,1.1492456197738647,1.659054160118103
1868,325.99997,False,0.11482604050930244,0.18403877777106267,0.39594795754451445,0.9746885299682617,0.8737930655479431,1.145334005355835
1869,305.18997,True,0.05952635599866754,0.11729951001079486,0.327376731201523,0.9754724502563477,0.863089919090271,1.1231484413146973
1870,203.15997,False,0.07367330318650916,0.1612155021289904,0.40628957974411045,0.9781165719032288,0.9345671534538269,1.2234798669815063
1871,193.47998,True,0.039824333590132495,0.11482300361618537,0.3638652222113349,0.9835781455039978,0.9336183071136475,1.2134793996810913
1872,7.23,False,0.1351037921357201,0.408799172399414,0.7313996630316405,0.958304762840271,1.144160270690918,1.563489556312561
1873,6.95,False,0.09828579062392596,0.3540783791034798,0.6820323939083103,0.8881349563598633,1.1028870344161987,1.614670753479004
1874,25.07,False,0.15230701919850315,0.431047269273285,0.7423361427393075,0.9814975261688232,1.1967215538024902,1.6797587871551514
1875,16.68,False,0.05756425209827819,0.2655704547527638,0.6157371339473189,0.8614917993545532,0.9554802775382996,1.4398053884506226
1876,3.64,False,0.11112192678350308,0.3076380730445017,0.613748598837788,0.9535101652145386,0.9407196640968323,1.9398818016052246
1877,15.84,False,0.049945140036593054,0.13398840211569912,0.402412277973342,0.9694733619689941,0.9965159893035889,1.4453927278518677
1878,14.97,True,0.025054764539228013,0.09753185300258085,0.36406359073909844,0.9771303534507751,1.002097249031067,1.443124532699585
1879,9.37,False,0.09074622172489642,0.3406666278570776,0.69222354287242,0.8877526521682739,0.9489495754241943,1.4587502479553223
1880,36.309998,False,0.13438148632887637,0.2733886774957954,0.5466779509755878,0.9824990034103394,0.9641050100326538,2.0798208713531494
1881,19.509998,True,0.06888674734906784,0.21728766131239902,0.5193517474570174,0.9720717668533325,0.9578783512115479,1.886718511581421
1882,8.4,False,0.09073631484399544,0.28269088614075977,0.5341324341977467,0.9454975724220276,0.9073149561882019,2.1900055408477783
1883,30.72,False,0.1361712079734848,0.41023001909584195,0.7634951403626125,0.9180448651313782,1.068331241607666,1.7481672763824463
1884,76.9,False,0.06584331146824034,0.2776253056449408,0.6052387976540523,0.9409461617469788,1.0578947067260742,2.373255968093872
1885,88.22,False,0.16263812880681164,0.4058784075950074,0.7256882502022121,0.9237155914306641,1.0596132278442383,2.0206005573272705
1886,71.68,False,0.1430785307384083,0.3896662452537808,0.7213912987707095,0.920127809047699,1.0627224445343018,2.0188987255096436
1887,22.720001,False,0.0916160751684162,0.32968512274322836,0.6850434851841111,0.8967342972755432,1.0057193040847778,1.9416835308074951
1888,24.859999,False,0.16913881993305738,0.4527207673056511,0.7879791671338406,0.9618430137634277,1.1669647693634033,1.6699446439743042
1889,0.85,False,0.13771763678354657,0.33359567814187063,0.6140285423263399,0.9124836921691895,1.0492112636566162,2.6771645545959473
1890,20.07,False,0.06393640615409243,0.2726116992050651,0.5727126059430752,0.9312694072723389,1.0749846696853638,1.9748960733413696
1891,2.01,False,0.28440410575570096,0.5755589276444697,0.8105302724271403,0.8791444301605225,0.8766923546791077,1.4884881973266602
1892,16.09,False,0.28308951715593433,0.5460312721233171,0.7890873873104667,0.8946483731269836,0.9991026520729065,1.7817538976669312
1893,12.7,False,0.2857560997710221,0.5498507899829624,0.8082848076888074,0.9318107962608337,0.9694613814353943,1.553038239479065
1894,44.65,False,0.32722139362781294,0.588784066473772,0.8069860244660961,0.8908130526542664,0.9329781532287598,1.546689748764038
1895,11.15,False,0.21794292839574564,0.5312388034960193,0.7872950905442129,0.8434838652610779,0.909282922744751,1.5603145360946655
1896,25.43,False,0.282506421024641,0.5624807612411293,0.7953865044821494,0.9261980056762695,0.9581010341644287,1.5862361192703247
1897,1058.13,False,0.5486621068538737,0.5825114709727269,0.6617649596156234,0.9734558463096619,0.9178279638290405,1.4902980327606201
1898,16.88,False,0.19510730679870972,0.48201065719429614,0.7876626051719213,0.8328810930252075,0.8730395436286926,1.6275523900985718
1899,1028.25,False,0.518654971212572,0.5580437253441853,0.643731766785457,0.9767723679542542,0.9175816774368286,1.486127495765686
1900,918.19995,False,0.46167748916996926,0.49346946084696075,0.5864976122891734,0.9853197932243347,0.911022424697876,1.4624592065811157
1901,149.15,False,0.2830814497118289,0.464063906949835,0.6894810068870163,0.9133055806159973,1.0093387365341187,2.003324270248413
1902,82.04,True,0.17161124175038758,0.36473570474220507,0.6256745361300815,0.9428122043609619,1.0408146381378174,2.0625574588775635
1903,66.64,False,0.19182863981848372,0.3907542104301274,0.6351354907453001,0.9436629414558411,1.0513756275177002,2.1289267539978027
1904,29.58,False,0.10717879521647797,0.3506937886857144,0.6289232200872199,0.9430325031280518,1.076814889907837,2.331538438796997
1905,20.98,False,0.10458124920687065,0.2582150022934044,0.5464125675516588,0.965424120426178,1.0374094247817993,2.0472428798675537
1906,20.34,True,0.07568145340283791,0.2299400003156148,0.5354015876522596,0.9677494168281555,1.0376619100570679,2.0304834842681885
1907,747.29,False,0.3764026079118125,0.39196144117249965,0.4937610778570304,1.0003290176391602,0.8934553861618042,1.3738162517547607
1908,656.32996,False,0.3467135418519583,0.3584269203846098,0.46413097172937823,1.0045673847198486,0.8950371742248535,1.3669058084487915
1909,303.34998,False,0.35832069129659716,0.4441891019230224,0.574145599865209,1.0228161811828613,0.9380366802215576,1.433102011680603
1910,222.29,False,0.259202637117566,0.3087170780078113,0.44018288561760044,1.0425413846969604,0.8931586146354675,1.2111965417861938
1911,181.70999,True,0.07685049825240546,0.11508901225939865,0.2657162380234396,1.0556284189224243,0.8542211055755615,1.0588613748550415
1912,84.45,False,0.18891001639165378,0.2762035246237013,0.4209686349551901,1.0467599630355835,0.8567377924919128,1.1386107206344604
1913,83.509995,True,0.14036763847539271,0.242045063807839,0.4005578741466755,1.0478099584579468,0.8539398312568665,1.1271699666976929
1914,73.53999,False,0.16419738614909687,0.24943546834780228,0.3723181913209253,1.0558210611343384,0.8371849060058594,1.0978832244873047
1915,62.629997,True,0.053138205029192295,0.09577716298728445,0.20768432562647454,1.087170124053955,0.8133082389831543,1.04315984249115
1916,44.67,False,0.14210968431654464,0.3968331101398753,0.658413423137769,0.9637923240661621,1.1116100549697876,2.2516565322875977
1917,336.36002,False,0.1261909333374254,0.1466346018477684,0.30929983404158046,0.9948515295982361,0.8587959408760071,1.294400930404663
1918,335.93002,True,0.1171217937401894,0.13852579564362238,0.30110801600259657,0.994917631149292,0.858295202255249,1.2940431833267212
1919,264.96002,False,0.17808543859218434,0.2219767826043196,0.44313876550307346,0.9890868663787842,0.9486472606658936,1.4821304082870483
1920,264.86002,True,0.16935629312603379,0.21433660549771533,0.43681080977630654,0.9887934327125549,0.9478408694267273,1.4812450408935547
1921,246.24002,False,0.17198305187010382,0.2284411940584435,0.46244938116082873,0.9851544499397278,0.9632114171981812,1.5210413932800293
1922,246.14001,True,0.15780214698195533,0.2164481686406939,0.4534763747787656,0.9849756360054016,0.9622365236282349,1.5187358856201172
1923,196.29001,False,0.17750383837281883,0.255158289864528,0.5010350062363681,0.9882829189300537,0.9870176315307617,1.5982112884521484
1924,195.44,True,0.15994139179192385,0.24177313339690185,0.4929571961682563,0.988411009311676,0.9862914085388184,1.5940437316894531
1925,139.95,False,0.2153040648828969,0.31438822295269186,0.5594321813740215,0.9855970740318298,0.9869451522827148,1.5473910570144653
1926,119.99999,True,0.1446612123022548,0.25717237326612447,0.5238778694287739,0.9864028692245483,0.9710755348205566,1.485736608505249
1927,54.699997,False,0.10540702575251722,0.17890371394895746,0.38857515526733244,1.0014487504959106,0.9030497074127197,1.1699668169021606
1928,54.26,True,0.08470162414789223,0.1637191540792736,0.37510730322380137,1.0020005702972412,0.9020394086837769,1.1658626794815063
1929,35.3,False,0.13687205211693215,0.3485287551397062,0.6361099253304261,0.9986239671707153,1.134727954864502,2.2317898273468018
1930,21.72,False,0.14796433914375928,0.34318871607929546,0.6432175916640744,0.90452641248703,1.0203973054885864,2.1380727291107178
1931,17.48,False,0.1260307972878061,0.2874920995266485,0.5318467936194267,0.96738201379776,1.0736163854599,2.619633436203003
1932,14.81,False,0.177300488303218,0.373536118886401,0.6309170962021498,0.9594948887825012,1.1136536598205566,2.1718010902404785
1933,28.46,False,0.23317840947515167,0.40453821764053993,0.6646032512572215,0.9682429432868958,1.0687907934188843,1.7791457176208496
1934,8.41,False,0.15369017599717907,0.40822607954424595,0.6943331194324291,0.9459545016288757,1.057829737663269,1.884080410003662
1935,17.4,True,0.11295986279686075,0.2923944173318139,0.6012173711942232,0.975972592830658,1.0659595727920532,1.7199221849441528
1936,70.08,False,0.20440455309519615,0.29876929668324065,0.4797476791983671,0.9943995475769043,0.8625426888465881,1.3460074663162231
1937,61.04,True,0.09634306503241402,0.17909600447403082,0.38451943850130893,1.0047441720962524,0.8422014713287354,1.3070738315582275
1938,15.68,False,0.16378469236890955,0.3236950294242701,0.6248661579051284,1.0122272968292236,1.1198843717575073,1.8668626546859741
1939,15.58,True,0.13398851426142086,0.3040609842472959,0.6158596823566582,1.0075665712356567,1.1142520904541016,1.856027603149414
1940,99.08,False,0.2968690402641024,0.5423476465902359,0.7895438911516419,0.9134554862976074,0.9971041679382324,1.743094563484192
1941,70.72,False,0.24479515875851263,0.5093877606922903,0.7755485310045954,0.9265881180763245,1.0140131711959839,1.7479380369186401
1942,24.03,False,0.1804499584709657,0.4436131600055473,0.7427827088213396,0.8816801905632019,0.9381380677223206,1.6692613363265991
1943,26.84,False,0.16414797425672153,0.4420317659597967,0.7647990111699915,0.9308053851127625,1.0758260488510132,1.6994798183441162
1944,15.74,False,0.19283179846329657,0.49101914092756427,0.8185322044958702,0.859703779220581,0.9679800868034363,1.5795159339904785
1945,5.87,False,0.18030826980355708,0.45377139720462756,0.7261872710918366,0.8158036470413208,0.7928468585014343,1.7132244110107422
1946,21.09,False,0.1597998440281372,0.40621698972440745,0.6794940996579721,0.8096572756767273,0.7847295999526978,1.998746633529663
1947,34.379997,False,0.2073060113877969,0.5084907232772898,0.788196893109853,0.9482473731040955,1.083844542503357,1.812225580215454
1948,38.07,False,0.19906543614153704,0.5009099203373624,0.7814711396006129,0.8707834482192993,1.02790105342865,1.8257815837860107
1949,38.239998,False,0.32694905078404285,0.488844376924291,0.7090062856885462,0.9535847306251526,1.0185266733169556,2.061203718185425
1950,0.36,False,0.21913094268821648,0.36512177015701824,0.6393940472605684,0.8193352222442627,0.9055047631263733,2.3802263736724854
1951,34.03,False,0.2778437495224091,0.46916941826761605,0.6994158577703364,0.9685330390930176,1.029218077659607,2.081289768218994
1952,7.95,False,0.2618208872400041,0.536252742221003,0.7954092399972974,0.81950843334198,0.8879596590995789,1.4889932870864868
1953,224.85,False,0.44415239385064065,0.6279758889538832,0.8389214000723841,0.8594028353691101,1.0332738161087036,1.3479164838790894
1954,70.020004,False,0.340167692310318,0.5495936382487436,0.8097258307190706,0.814143180847168,1.0149855613708496,1.2314411401748657
1955,15.42,False,0.2324046909041403,0.5349471720707215,0.8020402694117902,0.7883105278015137,0.9509299397468567,1.1943179368972778
1956,53.72,False,0.29162160112750046,0.5180460447798308,0.8005311599446479,0.8213669657707214,1.0293349027633667,1.2426326274871826
1957,31.93,True,0.1604142617763483,0.40549479876018946,0.7407842290126667,0.8280918598175049,0.9964585900306702,1.1809412240982056
1958,143.45001,False,0.44688204693929195,0.6414044712311575,0.8408045745479141,0.8829637169837952,1.0351213216781616,1.4013028144836426
1959,91.840004,False,0.4700499526206589,0.6445010822094265,0.8371552703711663,0.8602280616760254,1.012229323387146,1.3746930360794067
1960,36.440002,False,0.38232721347529347,0.5816173637579937,0.8180784073559862,0.8852399587631226,1.0226188898086548,1.4733667373657227
